datetime,count
2012-08-21 12:00:00,301.8957824707031
2012-08-21 13:00:00,289.1371765136719
2012-08-21 14:00:00,272.5287780761719
2012-08-21 15:00:00,288.81732177734375
2012-08-21 16:00:00,436.2873229980469
2012-08-21 17:00:00,825.69482421875
2012-08-21 18:00:00,836.5632934570312
2012-08-21 19:00:00,434.7703857421875
2012-08-21 20:00:00,393.0163879394531
2012-08-21 21:00:00,275.7724609375
2012-08-21 22:00:00,184.04803466796875
2012-08-21 23:00:00,93.72821807861328
2012-08-22 00:00:00,47.248226165771484
2012-08-22 01:00:00,21.12128448486328
2012-08-22 02:00:00,10.979548454284668
2012-08-22 03:00:00,8.37335205078125
2012-08-22 04:00:00,5.255447864532471
2012-08-22 05:00:00,37.75486373901367
2012-08-22 06:00:00,165.2016143798828
2012-08-22 07:00:00,485.073486328125
2012-08-22 08:00:00,698.5885620117188
2012-08-22 09:00:00,333.6057434082031
2012-08-22 10:00:00,202.07757568359375
2012-08-22 11:00:00,229.4498748779297
2012-08-22 12:00:00,290.3384094238281
2012-08-22 13:00:00,290.4399719238281
2012-08-22 14:00:00,258.5412902832031
2012-08-22 15:00:00,283.66748046875
2012-08-22 16:00:00,375.5151062011719
2012-08-22 17:00:00,814.259765625
2012-08-22 18:00:00,798.536865234375
2012-08-22 19:00:00,493.9242248535156
2012-08-22 20:00:00,427.74072265625
2012-08-22 21:00:00,308.05621337890625
2012-08-22 22:00:00,236.1041259765625
2012-08-22 23:00:00,114.6258316040039
2012-08-23 00:00:00,62.594268798828125
2012-08-23 01:00:00,18.372961044311523
2012-08-23 02:00:00,6.761524677276611
2012-08-23 03:00:00,5.034332275390625
2012-08-23 04:00:00,4.270747184753418
2012-08-23 05:00:00,32.75556182861328
2012-08-23 06:00:00,140.74365234375
2012-08-23 07:00:00,404.3153076171875
2012-08-23 08:00:00,706.2488403320312
2012-08-23 09:00:00,351.9238586425781
2012-08-23 10:00:00,201.8105926513672
2012-08-23 11:00:00,249.4807586669922
2012-08-23 12:00:00,301.3771057128906
2012-08-23 13:00:00,295.73272705078125
2012-08-23 14:00:00,245.16844177246094
2012-08-23 15:00:00,272.6599426269531
2012-08-23 16:00:00,420.7654724121094
2012-08-23 17:00:00,841.8466186523438
2012-08-23 18:00:00,838.521484375
2012-08-23 19:00:00,615.3755493164062
2012-08-23 20:00:00,445.4443359375
2012-08-23 21:00:00,344.4061584472656
2012-08-23 22:00:00,230.50865173339844
2012-08-23 23:00:00,162.19534301757812
2012-08-24 00:00:00,85.49148559570312
2012-08-24 01:00:00,33.65150451660156
2012-08-24 02:00:00,24.66644287109375
2012-08-24 03:00:00,11.918116569519043
2012-08-24 04:00:00,11.390853881835938
2012-08-24 05:00:00,37.34231185913086
2012-08-24 06:00:00,131.6314239501953
2012-08-24 07:00:00,427.1637268066406
2012-08-24 08:00:00,689.1519165039062
2012-08-24 09:00:00,356.00537109375
2012-08-24 10:00:00,260.3889465332031
2012-08-24 11:00:00,288.1708068847656
2012-08-24 12:00:00,367.688720703125
2012-08-24 13:00:00,362.3011779785156
2012-08-24 14:00:00,324.78851318359375
2012-08-24 15:00:00,356.38134765625
2012-08-24 16:00:00,491.1385192871094
2012-08-24 17:00:00,792.8999633789062
2012-08-24 18:00:00,665.8736572265625
2012-08-24 19:00:00,497.9996032714844
2012-08-24 20:00:00,360.452392578125
2012-08-24 21:00:00,274.8334045410156
2012-08-24 22:00:00,230.65455627441406
2012-08-24 23:00:00,195.5996856689453
2012-08-25 00:00:00,162.19540405273438
2012-08-25 01:00:00,128.0952911376953
2012-08-25 02:00:00,90.62000274658203
2012-08-25 03:00:00,42.68172073364258
2012-08-25 04:00:00,23.64217185974121
2012-08-25 05:00:00,21.83017921447754
2012-08-25 06:00:00,32.2545051574707
2012-08-25 07:00:00,67.2164535522461
2012-08-25 08:00:00,167.13623046875
2012-08-25 09:00:00,283.94158935546875
2012-08-25 10:00:00,402.6446228027344
2012-08-25 11:00:00,458.4562072753906
2012-08-25 12:00:00,471.697509765625
2012-08-25 13:00:00,548.3268432617188
2012-08-25 14:00:00,362.3410949707031
2012-08-25 15:00:00,465.6531677246094
2012-08-25 16:00:00,481.4129638671875
2012-08-25 17:00:00,382.1412353515625
2012-08-25 18:00:00,440.5345458984375
2012-08-25 19:00:00,340.8155822753906
2012-08-25 20:00:00,158.74171447753906
2012-08-25 21:00:00,216.9644775390625
2012-08-25 22:00:00,187.7567596435547
2012-08-25 23:00:00,138.33795166015625
2012-08-26 00:00:00,152.3013153076172
2012-08-26 01:00:00,118.9680404663086
2012-08-26 02:00:00,80.8532485961914
2012-08-26 03:00:00,40.03606033325195
2012-08-26 04:00:00,14.359149932861328
2012-08-26 05:00:00,9.958110809326172
2012-08-26 06:00:00,11.735365867614746
2012-08-26 07:00:00,49.029510498046875
2012-08-26 08:00:00,120.31551361083984
2012-08-26 09:00:00,230.31410217285156
2012-08-26 10:00:00,369.4953308105469
2012-08-26 11:00:00,403.2096252441406
2012-08-26 12:00:00,302.3430480957031
2012-08-26 13:00:00,270.455810546875
2012-08-26 14:00:00,379.7547607421875
2012-08-26 15:00:00,187.95164489746094
2012-08-26 16:00:00,213.3959503173828
2012-08-26 17:00:00,284.0392150878906
2012-08-26 18:00:00,286.5037841796875
2012-08-26 19:00:00,231.95985412597656
2012-08-26 20:00:00,189.2135467529297
2012-08-26 21:00:00,161.26580810546875
2012-08-26 22:00:00,118.7714614868164
2012-08-26 23:00:00,81.78582000732422
2012-08-27 00:00:00,36.897499084472656
2012-08-27 01:00:00,13.71417236328125
2012-08-27 02:00:00,3.5408153533935547
2012-08-27 03:00:00,4.526126861572266
2012-08-27 04:00:00,1.6695343255996704
2012-08-27 05:00:00,27.64409637451172
2012-08-27 06:00:00,139.8953094482422
2012-08-27 07:00:00,377.842529296875
2012-08-27 08:00:00,558.1903686523438
2012-08-27 09:00:00,289.713134765625
2012-08-27 10:00:00,181.3861846923828
2012-08-27 11:00:00,222.845703125
2012-08-27 12:00:00,277.2575988769531
2012-08-27 13:00:00,278.57415771484375
2012-08-27 14:00:00,257.4976501464844
2012-08-27 15:00:00,267.0630187988281
2012-08-27 16:00:00,392.2265319824219
2012-08-27 17:00:00,820.0336303710938
2012-08-27 18:00:00,818.860107421875
2012-08-27 19:00:00,518.8654174804688
2012-08-27 20:00:00,395.8673400878906
2012-08-27 21:00:00,270.2205505371094
2012-08-27 22:00:00,170.79127502441406
2012-08-27 23:00:00,91.058349609375
2012-08-28 00:00:00,36.42100524902344
2012-08-28 01:00:00,20.013280868530273
2012-08-28 02:00:00,5.239734172821045
2012-08-28 03:00:00,11.17956256866455
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,8.77074909210205
2012-08-28 06:00:00,154.93699645996094
2012-08-28 07:00:00,361.6621398925781
2012-08-28 08:00:00,559.7821655273438
2012-08-28 09:00:00,335.8279113769531
2012-08-28 10:00:00,198.6627197265625
2012-08-28 11:00:00,226.3855743408203
2012-08-28 12:00:00,278.2602233886719
2012-08-28 13:00:00,277.1296081542969
2012-08-28 14:00:00,256.0436096191406
2012-08-28 15:00:00,280.6416931152344
2012-08-28 16:00:00,415.5279846191406
2012-08-28 17:00:00,838.9036254882812
2012-08-28 18:00:00,830.6010131835938
2012-08-28 19:00:00,596.2001953125
2012-08-28 20:00:00,444.8664245605469
2012-08-28 21:00:00,321.0286865234375
2012-08-28 22:00:00,246.679931640625
2012-08-28 23:00:00,142.85476684570312
2012-08-29 00:00:00,58.9984130859375
2012-08-29 01:00:00,22.465219497680664
2012-08-29 02:00:00,12.847503662109375
2012-08-29 03:00:00,10.73694896697998
2012-08-29 04:00:00,8.693343162536621
2012-08-29 05:00:00,41.02731704711914
2012-08-29 06:00:00,167.40919494628906
2012-08-29 07:00:00,469.4350280761719
2012-08-29 08:00:00,700.8848266601562
2012-08-29 09:00:00,351.7943420410156
2012-08-29 10:00:00,214.20777893066406
2012-08-29 11:00:00,249.595947265625
2012-08-29 12:00:00,299.0065002441406
2012-08-29 13:00:00,287.2775573730469
2012-08-29 14:00:00,268.2488098144531
2012-08-29 15:00:00,296.3638000488281
2012-08-29 16:00:00,443.16943359375
2012-08-29 17:00:00,850.4717407226562
2012-08-29 18:00:00,842.780029296875
2012-08-29 19:00:00,617.9332885742188
2012-08-29 20:00:00,447.0633239746094
2012-08-29 21:00:00,362.9879455566406
2012-08-29 22:00:00,277.29864501953125
2012-08-29 23:00:00,162.1996307373047
2012-08-30 00:00:00,61.652339935302734
2012-08-30 01:00:00,27.952878952026367
2012-08-30 02:00:00,13.939845085144043
2012-08-30 03:00:00,10.587044715881348
2012-08-30 04:00:00,10.913166999816895
2012-08-30 05:00:00,40.828125
2012-08-30 06:00:00,155.4775390625
2012-08-30 07:00:00,471.58544921875
2012-08-30 08:00:00,695.02734375
2012-08-30 09:00:00,343.0168762207031
2012-08-30 10:00:00,214.3456573486328
2012-08-30 11:00:00,262.7204284667969
2012-08-30 12:00:00,301.8248596191406
2012-08-30 13:00:00,295.9040222167969
2012-08-30 14:00:00,261.470458984375
2012-08-30 15:00:00,275.7178649902344
2012-08-30 16:00:00,421.0047912597656
2012-08-30 17:00:00,849.8897094726562
2012-08-30 18:00:00,834.221923828125
2012-08-30 19:00:00,626.6433715820312
2012-08-30 20:00:00,452.9904479980469
2012-08-30 21:00:00,330.2600402832031
2012-08-30 22:00:00,239.1477813720703
2012-08-30 23:00:00,168.355224609375
2012-08-31 00:00:00,79.53504180908203
2012-08-31 01:00:00,31.817575454711914
2012-08-31 02:00:00,20.287084579467773
2012-08-31 03:00:00,14.240493774414062
2012-08-31 04:00:00,8.671855926513672
2012-08-31 05:00:00,32.07377243041992
2012-08-31 06:00:00,138.16705322265625
2012-08-31 07:00:00,358.0546875
2012-08-31 08:00:00,701.5194702148438
2012-08-31 09:00:00,337.95611572265625
2012-08-31 10:00:00,246.26080322265625
2012-08-31 11:00:00,283.5458679199219
2012-08-31 12:00:00,359.4355163574219
2012-08-31 13:00:00,351.6803283691406
2012-08-31 14:00:00,334.2799987792969
2012-08-31 15:00:00,355.1097717285156
2012-08-31 16:00:00,463.2752990722656
2012-08-31 17:00:00,770.541015625
2012-08-31 18:00:00,706.3505859375
2012-08-31 19:00:00,520.8966674804688
2012-08-31 20:00:00,390.9142150878906
2012-08-31 21:00:00,310.1295471191406
2012-08-31 22:00:00,272.2760925292969
2012-08-31 23:00:00,206.4127655029297
2012-09-20 00:00:00,66.41548156738281
2012-09-20 01:00:00,23.585298538208008
2012-09-20 02:00:00,14.246932029724121
2012-09-20 03:00:00,8.879859924316406
2012-09-20 04:00:00,9.841809272766113
2012-09-20 05:00:00,43.91836166381836
2012-09-20 06:00:00,175.32720947265625
2012-09-20 07:00:00,534.6957397460938
2012-09-20 08:00:00,775.1289672851562
2012-09-20 09:00:00,365.8573913574219
2012-09-20 10:00:00,226.9102783203125
2012-09-20 11:00:00,252.80755615234375
2012-09-20 12:00:00,311.9489440917969
2012-09-20 13:00:00,308.9185485839844
2012-09-20 14:00:00,285.58673095703125
2012-09-20 15:00:00,319.7193603515625
2012-09-20 16:00:00,460.3400573730469
2012-09-20 17:00:00,874.452392578125
2012-09-20 18:00:00,856.1022338867188
2012-09-20 19:00:00,616.4310302734375
2012-09-20 20:00:00,435.881591796875
2012-09-20 21:00:00,325.1366271972656
2012-09-20 22:00:00,229.0537567138672
2012-09-20 23:00:00,159.50669860839844
2012-09-21 00:00:00,80.66252899169922
2012-09-21 01:00:00,36.338375091552734
2012-09-21 02:00:00,20.748302459716797
2012-09-21 03:00:00,14.181591987609863
2012-09-21 04:00:00,11.359527587890625
2012-09-21 05:00:00,40.62887191772461
2012-09-21 06:00:00,163.9380645751953
2012-09-21 07:00:00,469.47265625
2012-09-21 08:00:00,725.174560546875
2012-09-21 09:00:00,348.1820068359375
2012-09-21 10:00:00,261.3695983886719
2012-09-21 11:00:00,311.4490051269531
2012-09-21 12:00:00,400.3222351074219
2012-09-21 13:00:00,407.6467590332031
2012-09-21 14:00:00,378.3367919921875
2012-09-21 15:00:00,407.5881652832031
2012-09-21 16:00:00,586.2048950195312
2012-09-21 17:00:00,819.93896484375
2012-09-21 18:00:00,728.2117309570312
2012-09-21 19:00:00,530.0040283203125
2012-09-21 20:00:00,369.2298278808594
2012-09-21 21:00:00,266.00299072265625
2012-09-21 22:00:00,233.96510314941406
2012-09-21 23:00:00,178.9214324951172
2012-09-22 00:00:00,163.3193359375
2012-09-22 01:00:00,111.95218658447266
2012-09-22 02:00:00,74.7725601196289
2012-09-22 03:00:00,31.308076858520508
2012-09-22 04:00:00,11.8768310546875
2012-09-22 05:00:00,16.695768356323242
2012-09-22 06:00:00,27.99889373779297
2012-09-22 07:00:00,81.93134307861328
2012-09-22 08:00:00,199.1707763671875
2012-09-22 09:00:00,345.3156433105469
2012-09-22 10:00:00,463.9453125
2012-09-22 11:00:00,576.1723022460938
2012-09-22 12:00:00,640.7875366210938
2012-09-22 13:00:00,631.1939086914062
2012-09-22 14:00:00,606.5506591796875
2012-09-22 15:00:00,608.2952270507812
2012-09-22 16:00:00,618.7637329101562
2012-09-22 17:00:00,624.9889526367188
2012-09-22 18:00:00,569.6024780273438
2012-09-22 19:00:00,451.3822937011719
2012-09-22 20:00:00,365.6076965332031
2012-09-22 21:00:00,326.2575988769531
2012-09-22 22:00:00,284.2667236328125
2012-09-22 23:00:00,217.9150848388672
2012-09-23 00:00:00,188.9714813232422
2012-09-23 01:00:00,119.58832550048828
2012-09-23 02:00:00,96.62731170654297
2012-09-23 03:00:00,38.609962463378906
2012-09-23 04:00:00,20.632753372192383
2012-09-23 05:00:00,20.033546447753906
2012-09-23 06:00:00,24.56110382080078
2012-09-23 07:00:00,70.19168853759766
2012-09-23 08:00:00,132.61314392089844
2012-09-23 09:00:00,249.7710723876953
2012-09-23 10:00:00,436.348388671875
2012-09-23 11:00:00,520.43212890625
2012-09-23 12:00:00,610.4171142578125
2012-09-23 13:00:00,626.2574462890625
2012-09-23 14:00:00,590.1836547851562
2012-09-23 15:00:00,591.48974609375
2012-09-23 16:00:00,610.18994140625
2012-09-23 17:00:00,600.2676391601562
2012-09-23 18:00:00,544.8807983398438
2012-09-23 19:00:00,367.6345520019531
2012-09-23 20:00:00,276.37860107421875
2012-09-23 21:00:00,165.67764282226562
2012-09-23 22:00:00,147.1200408935547
2012-09-23 23:00:00,80.37873077392578
2012-09-24 00:00:00,46.44218826293945
2012-09-24 01:00:00,14.570332527160645
2012-09-24 02:00:00,17.64518928527832
2012-09-24 03:00:00,17.810129165649414
2012-09-24 04:00:00,6.644832611083984
2012-09-24 05:00:00,45.77525329589844
2012-09-24 06:00:00,175.4983367919922
2012-09-24 07:00:00,490.0619201660156
2012-09-24 08:00:00,736.1539916992188
2012-09-24 09:00:00,339.6177673339844
2012-09-24 10:00:00,207.25379943847656
2012-09-24 11:00:00,262.126953125
2012-09-24 12:00:00,322.92974853515625
2012-09-24 13:00:00,308.16552734375
2012-09-24 14:00:00,277.8360290527344
2012-09-24 15:00:00,300.8335876464844
2012-09-24 16:00:00,470.4178771972656
2012-09-24 17:00:00,857.4833374023438
2012-09-24 18:00:00,842.17431640625
2012-09-24 19:00:00,566.8132934570312
2012-09-24 20:00:00,387.9057312011719
2012-09-24 21:00:00,260.4660949707031
2012-09-24 22:00:00,165.36073303222656
2012-09-24 23:00:00,93.4630355834961
2012-09-25 00:00:00,36.89114761352539
2012-09-25 01:00:00,18.689157485961914
2012-09-25 02:00:00,10.861644744873047
2012-09-25 03:00:00,9.834368705749512
2012-09-25 04:00:00,9.920157432556152
2012-09-25 05:00:00,42.90324020385742
2012-09-25 06:00:00,167.3988037109375
2012-09-25 07:00:00,508.1952819824219
2012-09-25 08:00:00,759.1828002929688
2012-09-25 09:00:00,352.9327087402344
2012-09-25 10:00:00,201.51947021484375
2012-09-25 11:00:00,245.15211486816406
2012-09-25 12:00:00,307.40240478515625
2012-09-25 13:00:00,308.9085388183594
2012-09-25 14:00:00,296.9388732910156
2012-09-25 15:00:00,335.1169128417969
2012-09-25 16:00:00,480.4989929199219
2012-09-25 17:00:00,892.1160278320312
2012-09-25 18:00:00,884.5383911132812
2012-09-25 19:00:00,592.4043579101562
2012-09-25 20:00:00,441.0321960449219
2012-09-25 21:00:00,311.1020202636719
2012-09-25 22:00:00,235.1587371826172
2012-09-25 23:00:00,148.033447265625
2012-09-26 00:00:00,63.15255355834961
2012-09-26 01:00:00,38.40939712524414
2012-09-26 02:00:00,26.207372665405273
2012-09-26 03:00:00,25.16529655456543
2012-09-26 04:00:00,10.787138938903809
2012-09-26 05:00:00,42.851192474365234
2012-09-26 06:00:00,172.07305908203125
2012-09-26 07:00:00,518.5005493164062
2012-09-26 08:00:00,755.14501953125
2012-09-26 09:00:00,356.8714294433594
2012-09-26 10:00:00,198.97906494140625
2012-09-26 11:00:00,262.5633850097656
2012-09-26 12:00:00,317.05511474609375
2012-09-26 13:00:00,317.4698486328125
2012-09-26 14:00:00,286.66754150390625
2012-09-26 15:00:00,312.8520812988281
2012-09-26 16:00:00,461.2193603515625
2012-09-26 17:00:00,875.8175659179688
2012-09-26 18:00:00,877.6090698242188
2012-09-26 19:00:00,627.0641479492188
2012-09-26 20:00:00,453.4115905761719
2012-09-26 21:00:00,349.3349304199219
2012-09-26 22:00:00,206.7977294921875
2012-09-26 23:00:00,116.12946319580078
2012-09-27 00:00:00,71.53343963623047
2012-09-27 01:00:00,34.21590042114258
2012-09-27 02:00:00,22.022912979125977
2012-09-27 03:00:00,15.353720664978027
2012-09-27 04:00:00,8.772135734558105
2012-09-27 05:00:00,43.51372146606445
2012-09-27 06:00:00,163.28366088867188
2012-09-27 07:00:00,516.4601440429688
2012-09-27 08:00:00,774.2540893554688
2012-09-27 09:00:00,361.2206726074219
2012-09-27 10:00:00,216.81480407714844
2012-09-27 11:00:00,251.7725067138672
2012-09-27 12:00:00,306.5202331542969
2012-09-27 13:00:00,290.4941711425781
2012-09-27 14:00:00,273.8591003417969
2012-09-27 15:00:00,294.62255859375
2012-09-27 16:00:00,453.3238830566406
2012-09-27 17:00:00,741.6727905273438
2012-09-27 18:00:00,762.6435546875
2012-09-27 19:00:00,614.6926879882812
2012-09-27 20:00:00,412.6178894042969
2012-09-27 21:00:00,217.40789794921875
2012-09-27 22:00:00,139.44810485839844
2012-09-27 23:00:00,101.63813018798828
2012-09-28 00:00:00,59.012813568115234
2012-09-28 01:00:00,18.61261558532715
2012-09-28 02:00:00,7.473045349121094
2012-09-28 03:00:00,11.078583717346191
2012-09-28 04:00:00,2.396223783493042
2012-09-28 05:00:00,36.36098861694336
2012-09-28 06:00:00,138.05126953125
2012-09-28 07:00:00,382.3070373535156
2012-09-28 08:00:00,685.1930541992188
2012-09-28 09:00:00,332.76300048828125
2012-09-28 10:00:00,222.0133514404297
2012-09-28 11:00:00,280.3539123535156
2012-09-28 12:00:00,397.25634765625
2012-09-28 13:00:00,386.6531982421875
2012-09-28 14:00:00,367.88916015625
2012-09-28 15:00:00,385.1485290527344
2012-09-28 16:00:00,582.632568359375
2012-09-28 17:00:00,818.5375366210938
2012-09-28 18:00:00,754.3388671875
2012-09-28 19:00:00,476.5239562988281
2012-09-28 20:00:00,351.0317687988281
2012-09-28 21:00:00,263.3205871582031
2012-09-28 22:00:00,234.7919158935547
2012-09-28 23:00:00,190.43675231933594
2012-09-29 00:00:00,172.6791534423828
2012-09-29 01:00:00,130.8285675048828
2012-09-29 02:00:00,89.9390640258789
2012-09-29 03:00:00,51.8256950378418
2012-09-29 04:00:00,38.92808151245117
2012-09-29 05:00:00,28.764055252075195
2012-09-29 06:00:00,42.26871871948242
2012-09-29 07:00:00,80.3624267578125
2012-09-29 08:00:00,196.42503356933594
2012-09-29 09:00:00,319.4485778808594
2012-09-29 10:00:00,451.76806640625
2012-09-29 11:00:00,556.2689819335938
2012-09-29 12:00:00,649.5555419921875
2012-09-29 13:00:00,654.0979614257812
2012-09-29 14:00:00,642.0114135742188
2012-09-29 15:00:00,630.4287719726562
2012-09-29 16:00:00,644.799072265625
2012-09-29 17:00:00,636.4915161132812
2012-09-29 18:00:00,542.014404296875
2012-09-29 19:00:00,380.0860595703125
2012-09-29 20:00:00,293.4834899902344
2012-09-29 21:00:00,262.5927429199219
2012-09-29 22:00:00,215.6183319091797
2012-09-29 23:00:00,199.21229553222656
2012-09-30 00:00:00,155.60862731933594
2012-09-30 01:00:00,121.28333282470703
2012-09-30 02:00:00,80.01898956298828
2012-09-30 03:00:00,40.06475067138672
2012-09-30 04:00:00,16.62392234802246
2012-09-30 05:00:00,12.354869842529297
2012-09-30 06:00:00,26.98671531677246
2012-09-30 07:00:00,65.73463439941406
2012-09-30 08:00:00,131.4849090576172
2012-09-30 09:00:00,286.6458435058594
2012-09-30 10:00:00,438.633056640625
2012-09-30 11:00:00,523.5136108398438
2012-09-30 12:00:00,608.5485229492188
2012-09-30 13:00:00,615.5303344726562
2012-09-30 14:00:00,574.3311767578125
2012-09-30 15:00:00,602.7222290039062
2012-09-30 16:00:00,634.886962890625
2012-09-30 17:00:00,607.152099609375
2012-09-30 18:00:00,467.7433776855469
2012-09-30 19:00:00,256.72735595703125
2012-09-30 20:00:00,188.03956604003906
2012-09-30 21:00:00,155.84690856933594
2012-09-30 22:00:00,103.0438003540039
2012-09-30 23:00:00,82.23545837402344
2012-10-20 00:00:00,152.2435760498047
2012-10-20 01:00:00,105.88813018798828
2012-10-20 02:00:00,67.8487319946289
2012-10-20 03:00:00,31.70342445373535
2012-10-20 04:00:00,17.186176300048828
2012-10-20 05:00:00,21.362348556518555
2012-10-20 06:00:00,37.42659378051758
2012-10-20 07:00:00,89.61444854736328
2012-10-20 08:00:00,190.9463348388672
2012-10-20 09:00:00,340.1268005371094
2012-10-20 10:00:00,447.8070068359375
2012-10-20 11:00:00,560.1076049804688
2012-10-20 12:00:00,630.1688842773438
2012-10-20 13:00:00,639.8859252929688
2012-10-20 14:00:00,618.4209594726562
2012-10-20 15:00:00,608.565673828125
2012-10-20 16:00:00,617.4905395507812
2012-10-20 17:00:00,625.86328125
2012-10-20 18:00:00,542.2932739257812
2012-10-20 19:00:00,335.7265930175781
2012-10-20 20:00:00,273.8542175292969
2012-10-20 21:00:00,218.9603729248047
2012-10-20 22:00:00,205.4785614013672
2012-10-20 23:00:00,169.9183807373047
2012-10-21 00:00:00,146.78248596191406
2012-10-21 01:00:00,114.2176284790039
2012-10-21 02:00:00,80.09174346923828
2012-10-21 03:00:00,38.3034782409668
2012-10-21 04:00:00,10.921875
2012-10-21 05:00:00,15.887747764587402
2012-10-21 06:00:00,37.35810852050781
2012-10-21 07:00:00,75.42565155029297
2012-10-21 08:00:00,130.51197814941406
2012-10-21 09:00:00,263.5079040527344
2012-10-21 10:00:00,384.1884460449219
2012-10-21 11:00:00,505.9776916503906
2012-10-21 12:00:00,586.5095825195312
2012-10-21 13:00:00,612.60205078125
2012-10-21 14:00:00,591.08251953125
2012-10-21 15:00:00,573.4801635742188
2012-10-21 16:00:00,610.22412109375
2012-10-21 17:00:00,568.3379516601562
2012-10-21 18:00:00,511.31396484375
2012-10-21 19:00:00,320.7861328125
2012-10-21 20:00:00,233.0526123046875
2012-10-21 21:00:00,147.8619842529297
2012-10-21 22:00:00,119.99170684814453
2012-10-21 23:00:00,92.08355712890625
2012-10-22 00:00:00,52.04855728149414
2012-10-22 01:00:00,15.748766899108887
2012-10-22 02:00:00,8.317577362060547
2012-10-22 03:00:00,24.693679809570312
2012-10-22 04:00:00,7.292316436767578
2012-10-22 05:00:00,34.83115005493164
2012-10-22 06:00:00,142.67373657226562
2012-10-22 07:00:00,414.3966979980469
2012-10-22 08:00:00,719.1099243164062
2012-10-22 09:00:00,350.3996276855469
2012-10-22 10:00:00,210.0170135498047
2012-10-22 11:00:00,263.3702392578125
2012-10-22 12:00:00,327.9219055175781
2012-10-22 13:00:00,314.1931457519531
2012-10-22 14:00:00,299.3120422363281
2012-10-22 15:00:00,328.3453369140625
2012-10-22 16:00:00,480.9841613769531
2012-10-22 17:00:00,822.97802734375
2012-10-22 18:00:00,703.017578125
2012-10-22 19:00:00,525.0311889648438
2012-10-22 20:00:00,353.1568298339844
2012-10-22 21:00:00,212.9494171142578
2012-10-22 22:00:00,140.28062438964844
2012-10-22 23:00:00,87.3143539428711
2012-10-23 00:00:00,37.19168472290039
2012-10-23 01:00:00,14.80214786529541
2012-10-23 02:00:00,6.8681960105896
2012-10-23 03:00:00,7.502583980560303
2012-10-23 04:00:00,7.013656139373779
2012-10-23 05:00:00,42.64915466308594
2012-10-23 06:00:00,158.45799255371094
2012-10-23 07:00:00,497.5834655761719
2012-10-23 08:00:00,743.2798461914062
2012-10-23 09:00:00,364.199951171875
2012-10-23 10:00:00,238.3734893798828
2012-10-23 11:00:00,254.3170166015625
2012-10-23 12:00:00,310.48773193359375
2012-10-23 13:00:00,295.83441162109375
2012-10-23 14:00:00,285.5336608886719
2012-10-23 15:00:00,325.9593811035156
2012-10-23 16:00:00,460.0087585449219
2012-10-23 17:00:00,826.1135864257812
2012-10-23 18:00:00,799.1160278320312
2012-10-23 19:00:00,561.2264404296875
2012-10-23 20:00:00,394.9465026855469
2012-10-23 21:00:00,247.03282165527344
2012-10-23 22:00:00,192.8368377685547
2012-10-23 23:00:00,118.37999725341797
2012-10-24 00:00:00,53.91717529296875
2012-10-24 01:00:00,25.18890380859375
2012-10-24 02:00:00,16.36008644104004
2012-10-24 03:00:00,16.82503890991211
2012-10-24 04:00:00,17.162508010864258
2012-10-24 05:00:00,46.84565353393555
2012-10-24 06:00:00,171.05946350097656
2012-10-24 07:00:00,502.8773498535156
2012-10-24 08:00:00,659.0845336914062
2012-10-24 09:00:00,365.8417663574219
2012-10-24 10:00:00,200.36668395996094
2012-10-24 11:00:00,271.1882019042969
2012-10-24 12:00:00,319.7174377441406
2012-10-24 13:00:00,305.5115051269531
2012-10-24 14:00:00,295.5151672363281
2012-10-24 15:00:00,317.5484313964844
2012-10-24 16:00:00,485.9995422363281
2012-10-24 17:00:00,819.4221801757812
2012-10-24 18:00:00,808.7958984375
2012-10-24 19:00:00,544.6634521484375
2012-10-24 20:00:00,389.7340393066406
2012-10-24 21:00:00,300.8208923339844
2012-10-24 22:00:00,236.7533721923828
2012-10-24 23:00:00,132.85708618164062
2012-10-25 00:00:00,73.57200622558594
2012-10-25 01:00:00,32.24534225463867
2012-10-25 02:00:00,12.394667625427246
2012-10-25 03:00:00,4.832001209259033
2012-10-25 04:00:00,3.411818504333496
2012-10-25 05:00:00,39.63735580444336
2012-10-25 06:00:00,160.7485809326172
2012-10-25 07:00:00,454.3930969238281
2012-10-25 08:00:00,659.8031005859375
2012-10-25 09:00:00,343.82080078125
2012-10-25 10:00:00,179.44679260253906
2012-10-25 11:00:00,180.80755615234375
2012-10-25 12:00:00,253.64813232421875
2012-10-25 13:00:00,236.526611328125
2012-10-25 14:00:00,252.111572265625
2012-10-25 15:00:00,325.2428894042969
2012-10-25 16:00:00,427.9566345214844
2012-10-25 17:00:00,698.4246215820312
2012-10-25 18:00:00,390.0556640625
2012-10-25 19:00:00,362.6292724609375
2012-10-25 20:00:00,270.0003356933594
2012-10-25 21:00:00,232.4892120361328
2012-10-25 22:00:00,185.5382080078125
2012-10-25 23:00:00,126.25554656982422
2012-10-26 00:00:00,71.64837646484375
2012-10-26 01:00:00,25.43165397644043
2012-10-26 02:00:00,9.64104175567627
2012-10-26 03:00:00,10.541903495788574
2012-10-26 04:00:00,10.637429237365723
2012-10-26 05:00:00,28.65886116027832
2012-10-26 06:00:00,141.7775115966797
2012-10-26 07:00:00,406.840087890625
2012-10-26 08:00:00,574.1369018554688
2012-10-26 09:00:00,348.8208923339844
2012-10-26 10:00:00,221.4158477783203
