datetime,count
2012-07-30 13:00:00,436.862060546875
2012-07-30 14:00:00,400.4039611816406
2012-07-30 15:00:00,410.8190002441406
2012-07-30 16:00:00,416.74139404296875
2012-07-30 17:00:00,432.60845947265625
2012-07-30 18:00:00,409.65673828125
2012-07-30 19:00:00,415.59588623046875
2012-07-30 20:00:00,112.80000305175781
2012-07-30 21:00:00,100.90717315673828
2012-07-30 22:00:00,161.10992431640625
2012-07-30 23:00:00,70.42955780029297
2012-07-31 00:00:00,91.01026153564453
2012-07-31 01:00:00,99.20433044433594
2012-07-31 02:00:00,99.20433044433594
2012-07-31 03:00:00,98.87251281738281
2012-07-31 04:00:00,98.87251281738281
2012-07-31 05:00:00,123.57430267333984
2012-07-31 06:00:00,119.55985260009766
2012-07-31 07:00:00,102.08403015136719
2012-07-31 08:00:00,64.8396987915039
2012-07-31 09:00:00,48.857391357421875
2012-07-31 10:00:00,43.47524642944336
2012-07-31 11:00:00,247.2528076171875
2012-07-31 12:00:00,316.3772888183594
2012-07-31 13:00:00,431.1874084472656
2012-07-31 14:00:00,431.1874084472656
2012-07-31 15:00:00,411.7156677246094
2012-07-31 16:00:00,422.4765625
2012-07-31 17:00:00,378.245361328125
2012-07-31 18:00:00,484.1177673339844
2012-07-31 19:00:00,443.0747985839844
2012-07-31 20:00:00,281.0119934082031
2012-07-31 21:00:00,101.23702239990234
2012-07-31 22:00:00,141.56686401367188
2012-07-31 23:00:00,233.9369354248047
2012-08-20 00:00:00,205.76455688476562
2012-08-20 01:00:00,124.3088150024414
2012-08-20 02:00:00,124.3088150024414
2012-08-20 03:00:00,122.2115707397461
2012-08-20 04:00:00,217.32217407226562
2012-08-20 05:00:00,193.1856689453125
2012-08-20 06:00:00,177.34463500976562
2012-08-20 07:00:00,190.7930145263672
2012-08-20 08:00:00,220.1221160888672
2012-08-20 09:00:00,257.2677307128906
2012-08-20 10:00:00,261.0325927734375
2012-08-20 11:00:00,191.758544921875
2012-08-20 12:00:00,239.345947265625
2012-08-20 13:00:00,310.3954162597656
2012-08-20 14:00:00,384.9045715332031
2012-08-20 15:00:00,412.88934326171875
2012-08-20 16:00:00,412.88934326171875
2012-08-20 17:00:00,371.2859802246094
2012-08-20 18:00:00,157.71878051757812
2012-08-20 19:00:00,185.17709350585938
2012-08-20 20:00:00,158.7653350830078
2012-08-20 21:00:00,116.95216369628906
2012-08-20 22:00:00,193.1856689453125
2012-08-20 23:00:00,193.1856689453125
2012-08-21 00:00:00,214.34158325195312
2012-08-21 01:00:00,188.07540893554688
2012-08-21 02:00:00,156.94114685058594
2012-08-21 03:00:00,103.21818542480469
2012-08-21 04:00:00,103.21818542480469
2012-08-21 05:00:00,110.54927825927734
2012-08-21 06:00:00,99.27871704101562
2012-08-21 07:00:00,115.36563873291016
2012-08-21 08:00:00,119.08320617675781
2012-08-21 09:00:00,99.37584686279297
2012-08-21 10:00:00,214.2820587158203
2012-08-21 11:00:00,321.2016296386719
2012-08-21 12:00:00,325.33642578125
2012-08-21 13:00:00,457.73406982421875
2012-08-21 14:00:00,419.44671630859375
2012-08-21 15:00:00,464.43011474609375
2012-08-21 16:00:00,464.43011474609375
2012-08-21 17:00:00,536.2042236328125
2012-08-21 18:00:00,391.20574951171875
2012-08-21 19:00:00,168.8782958984375
2012-08-21 20:00:00,110.91666412353516
2012-08-21 21:00:00,110.91666412353516
2012-08-21 22:00:00,135.6565399169922
2012-08-21 23:00:00,95.16578674316406
2012-08-22 00:00:00,102.46380615234375
2012-08-22 01:00:00,126.3792724609375
2012-08-22 02:00:00,126.3792724609375
2012-08-22 03:00:00,126.3792724609375
2012-08-22 04:00:00,112.11198425292969
2012-08-22 05:00:00,133.24038696289062
2012-08-22 06:00:00,157.31643676757812
2012-08-22 07:00:00,126.3792724609375
2012-08-22 08:00:00,119.47377014160156
2012-08-22 09:00:00,166.32180786132812
2012-08-22 10:00:00,210.83523559570312
2012-08-22 11:00:00,203.7586669921875
2012-08-22 12:00:00,371.8977355957031
2012-08-22 13:00:00,329.6503601074219
2012-08-22 14:00:00,338.3172912597656
2012-08-22 15:00:00,361.87164306640625
2012-08-22 16:00:00,438.5332946777344
2012-08-22 17:00:00,438.5332946777344
2012-08-22 18:00:00,366.2322082519531
2012-08-22 19:00:00,303.88671875
2012-08-22 20:00:00,174.35098266601562
2012-08-22 21:00:00,115.89669036865234
2012-08-22 22:00:00,115.89669036865234
2012-08-22 23:00:00,100.33374786376953
2012-08-23 00:00:00,132.8976287841797
2012-08-23 01:00:00,83.68815612792969
2012-08-23 02:00:00,83.68815612792969
2012-08-23 03:00:00,87.59004211425781
2012-08-23 04:00:00,83.68815612792969
2012-08-23 05:00:00,83.68815612792969
2012-08-23 06:00:00,172.60906982421875
2012-08-23 07:00:00,162.8241424560547
2012-08-23 08:00:00,250.7200164794922
2012-08-23 09:00:00,283.43939208984375
2012-08-23 10:00:00,261.94171142578125
2012-08-23 11:00:00,330.40350341796875
2012-08-23 12:00:00,538.5814819335938
2012-08-23 13:00:00,540.1278076171875
2012-08-23 14:00:00,462.90130615234375
2012-08-23 15:00:00,356.7220764160156
2012-08-23 16:00:00,412.0919494628906
2012-08-23 17:00:00,531.4315185546875
2012-08-23 18:00:00,475.058349609375
2012-08-23 19:00:00,341.7198486328125
2012-08-23 20:00:00,227.8162078857422
2012-08-23 21:00:00,317.2668151855469
2012-08-23 22:00:00,239.41012573242188
2012-08-23 23:00:00,250.2078399658203
2012-08-24 00:00:00,260.6686706542969
2012-08-24 01:00:00,229.51181030273438
2012-08-24 02:00:00,137.5339813232422
2012-08-24 03:00:00,121.14713287353516
2012-08-24 04:00:00,229.51181030273438
2012-08-24 05:00:00,135.6385040283203
2012-08-24 06:00:00,138.79539489746094
2012-08-24 07:00:00,231.3986053466797
2012-08-24 08:00:00,262.7419128417969
2012-08-24 09:00:00,275.32159423828125
2012-08-24 10:00:00,369.9878845214844
2012-08-24 11:00:00,339.4085388183594
2012-08-24 12:00:00,358.0650329589844
2012-08-24 13:00:00,473.65301513671875
2012-08-24 14:00:00,404.4360656738281
2012-08-24 15:00:00,345.47015380859375
2012-08-24 16:00:00,345.47015380859375
2012-08-24 17:00:00,474.22491455078125
2012-08-24 18:00:00,287.2560119628906
2012-08-24 19:00:00,281.06597900390625
2012-08-24 20:00:00,333.122314453125
2012-08-24 21:00:00,286.9007568359375
2012-08-24 22:00:00,260.783935546875
2012-08-24 23:00:00,255.58395385742188
2012-08-25 00:00:00,286.5906066894531
2012-08-25 01:00:00,293.89239501953125
2012-08-25 02:00:00,263.48406982421875
2012-08-25 03:00:00,156.97604370117188
2012-08-25 04:00:00,244.65505981445312
2012-08-25 05:00:00,228.07998657226562
2012-08-25 06:00:00,213.2961883544922
2012-08-25 07:00:00,195.95645141601562
2012-08-25 08:00:00,251.10299682617188
2012-08-25 09:00:00,272.0772705078125
2012-08-25 10:00:00,334.06878662109375
2012-08-25 11:00:00,350.97027587890625
2012-08-25 12:00:00,447.4837341308594
2012-08-25 13:00:00,470.97998046875
2012-08-25 14:00:00,302.78570556640625
2012-08-25 15:00:00,229.6035614013672
2012-08-25 16:00:00,257.0469970703125
2012-08-25 17:00:00,252.4086456298828
2012-08-25 18:00:00,274.5068359375
2012-08-25 19:00:00,186.4666748046875
2012-08-25 20:00:00,86.64222717285156
2012-08-25 21:00:00,93.21752166748047
2012-08-25 22:00:00,93.21752166748047
2012-08-25 23:00:00,89.68208312988281
2012-08-26 00:00:00,106.29939270019531
2012-08-26 01:00:00,103.77718353271484
2012-08-26 02:00:00,159.42161560058594
2012-08-26 03:00:00,151.3027801513672
2012-08-26 04:00:00,165.89614868164062
2012-08-26 05:00:00,103.77718353271484
2012-08-26 06:00:00,84.31101989746094
2012-08-26 07:00:00,103.77718353271484
2012-08-26 08:00:00,193.86923217773438
2012-08-26 09:00:00,187.15814208984375
2012-08-26 10:00:00,328.6296081542969
2012-08-26 11:00:00,335.9661865234375
2012-08-26 12:00:00,299.7862854003906
2012-08-26 13:00:00,262.1127624511719
2012-08-26 14:00:00,124.96207427978516
2012-08-26 15:00:00,133.80209350585938
2012-08-26 16:00:00,133.80209350585938
2012-08-26 17:00:00,103.78125
2012-08-26 18:00:00,176.18980407714844
2012-08-26 19:00:00,175.2549285888672
2012-08-26 20:00:00,108.6375503540039
2012-08-26 21:00:00,120.48563385009766
2012-08-26 22:00:00,62.149322509765625
2012-08-26 23:00:00,62.495140075683594
2012-08-27 00:00:00,101.38513946533203
2012-08-27 01:00:00,128.13307189941406
2012-08-27 02:00:00,118.26190185546875
2012-08-27 03:00:00,128.13307189941406
2012-08-27 04:00:00,101.38513946533203
2012-08-27 05:00:00,101.21183013916016
2012-08-27 06:00:00,101.21183013916016
2012-08-27 07:00:00,116.9471206665039
2012-08-27 08:00:00,123.92823791503906
2012-08-27 09:00:00,128.18563842773438
2012-08-27 10:00:00,163.79470825195312
2012-08-27 11:00:00,339.6773986816406
2012-08-27 12:00:00,354.8268127441406
2012-08-27 13:00:00,458.19256591796875
2012-08-27 14:00:00,364.4696960449219
2012-08-27 15:00:00,440.4032287597656
2012-08-27 16:00:00,439.890380859375
2012-08-27 17:00:00,405.7052001953125
2012-08-27 18:00:00,432.59869384765625
2012-08-27 19:00:00,298.86822509765625
2012-08-27 20:00:00,297.99078369140625
2012-08-27 21:00:00,174.48898315429688
2012-08-27 22:00:00,105.53825378417969
2012-08-27 23:00:00,129.19381713867188
2012-08-28 00:00:00,118.21600341796875
2012-08-28 01:00:00,132.70994567871094
2012-08-28 02:00:00,136.65914916992188
2012-08-28 03:00:00,151.83287048339844
2012-08-28 04:00:00,138.10931396484375
2012-08-28 05:00:00,257.72003173828125
2012-08-28 06:00:00,288.28668212890625
2012-08-28 07:00:00,248.74130249023438
2012-08-28 08:00:00,212.79257202148438
2012-08-28 09:00:00,234.8159637451172
2012-08-28 10:00:00,409.909912109375
2012-08-28 11:00:00,459.8641052246094
2012-08-28 12:00:00,482.75396728515625
2012-08-28 13:00:00,471.42694091796875
2012-08-28 14:00:00,534.9363403320312
2012-08-28 15:00:00,580.2467041015625
2012-08-28 16:00:00,479.375244140625
2012-08-28 17:00:00,523.4721069335938
2012-08-28 18:00:00,466.916259765625
2012-08-28 19:00:00,408.4499206542969
2012-08-28 20:00:00,304.36767578125
2012-08-28 21:00:00,310.67669677734375
2012-08-28 22:00:00,321.2016296386719
2012-08-28 23:00:00,190.27146911621094
2012-08-29 00:00:00,112.49226379394531
2012-08-29 01:00:00,172.49070739746094
2012-08-29 02:00:00,156.4835205078125
2012-08-29 03:00:00,146.7836151123047
2012-08-29 04:00:00,156.42715454101562
2012-08-29 05:00:00,154.7628631591797
2012-08-29 06:00:00,154.7628631591797
2012-08-29 07:00:00,162.810302734375
2012-08-29 08:00:00,285.1996154785156
2012-08-29 09:00:00,454.2950744628906
2012-08-29 10:00:00,378.896728515625
2012-08-29 11:00:00,321.9088439941406
2012-08-29 12:00:00,490.1810607910156
2012-08-29 13:00:00,382.4815368652344
2012-08-29 14:00:00,460.36944580078125
2012-08-29 15:00:00,571.9566650390625
2012-08-29 16:00:00,461.73211669921875
2012-08-29 17:00:00,556.3961181640625
2012-08-29 18:00:00,486.92791748046875
2012-08-29 19:00:00,388.02764892578125
2012-08-29 20:00:00,188.50735473632812
2012-08-29 21:00:00,300.3095397949219
2012-08-29 22:00:00,293.0716857910156
2012-08-29 23:00:00,188.19549560546875
2012-08-30 00:00:00,106.69705963134766
2012-08-30 01:00:00,156.96861267089844
2012-08-30 02:00:00,137.744873046875
2012-08-30 03:00:00,137.744873046875
2012-08-30 04:00:00,137.744873046875
2012-08-30 05:00:00,137.744873046875
2012-08-30 06:00:00,106.6634750366211
2012-08-30 07:00:00,119.71138763427734
2012-08-30 08:00:00,170.7701873779297
2012-08-30 09:00:00,198.99266052246094
2012-08-30 10:00:00,314.30670166015625
2012-08-30 11:00:00,510.59405517578125
2012-08-30 12:00:00,406.42919921875
2012-08-30 13:00:00,335.72735595703125
2012-08-30 14:00:00,364.01654052734375
2012-08-30 15:00:00,454.93658447265625
2012-08-30 16:00:00,515.1322631835938
2012-08-30 17:00:00,616.7075805664062
2012-08-30 18:00:00,542.8170776367188
2012-08-30 19:00:00,364.01654052734375
2012-08-30 20:00:00,341.8258361816406
2012-08-30 21:00:00,205.5022430419922
2012-08-30 22:00:00,119.20301818847656
2012-08-30 23:00:00,130.59310913085938
2012-08-31 00:00:00,176.69088745117188
2012-08-31 01:00:00,176.69088745117188
2012-08-31 02:00:00,184.34225463867188
2012-08-31 03:00:00,201.52020263671875
2012-08-31 04:00:00,147.65921020507812
2012-08-31 05:00:00,145.16436767578125
2012-08-31 06:00:00,238.88595581054688
2012-08-31 07:00:00,222.03482055664062
2012-08-31 08:00:00,290.4268493652344
2012-08-31 09:00:00,241.00717163085938
2012-08-31 10:00:00,379.703125
2012-08-31 11:00:00,524.5466918945312
2012-08-31 12:00:00,527.3173217773438
2012-08-31 13:00:00,474.2159729003906
2012-08-31 14:00:00,471.9774475097656
2012-08-31 15:00:00,492.510498046875
2012-08-31 16:00:00,488.70086669921875
2012-08-31 17:00:00,451.3639221191406
2012-08-31 18:00:00,638.9004516601562
2012-08-31 19:00:00,420.1568298339844
2012-08-31 20:00:00,420.1568298339844
2012-08-31 21:00:00,407.697021484375
2012-08-31 22:00:00,407.697021484375
2012-08-31 23:00:00,318.10125732421875
2012-09-20 00:00:00,196.11288452148438
2012-09-20 01:00:00,140.7285614013672
2012-09-20 02:00:00,99.33025360107422
2012-09-20 03:00:00,111.27925872802734
2012-09-20 04:00:00,161.2801513671875
2012-09-20 05:00:00,161.2801513671875
2012-09-20 06:00:00,111.27925872802734
2012-09-20 07:00:00,213.95730590820312
2012-09-20 08:00:00,142.58314514160156
2012-09-20 09:00:00,400.7996520996094
2012-09-20 10:00:00,349.0643615722656
2012-09-20 11:00:00,326.9649963378906
2012-09-20 12:00:00,395.62286376953125
2012-09-20 13:00:00,413.93182373046875
2012-09-20 14:00:00,451.99005126953125
2012-09-20 15:00:00,455.27105712890625
2012-09-20 16:00:00,420.28057861328125
2012-09-20 17:00:00,513.0174560546875
2012-09-20 18:00:00,345.16998291015625
2012-09-20 19:00:00,517.3494873046875
2012-09-20 20:00:00,440.1185607910156
2012-09-20 21:00:00,388.2372131347656
2012-09-20 22:00:00,209.39132690429688
2012-09-20 23:00:00,206.0884552001953
2012-09-21 00:00:00,149.39781188964844
2012-09-21 01:00:00,121.75419616699219
2012-09-21 02:00:00,121.75419616699219
2012-09-21 03:00:00,102.51130676269531
2012-09-21 04:00:00,92.98140716552734
2012-09-21 05:00:00,125.61253356933594
2012-09-21 06:00:00,102.51130676269531
2012-09-21 07:00:00,132.63455200195312
2012-09-21 08:00:00,181.9649200439453
2012-09-21 09:00:00,263.82537841796875
2012-09-21 10:00:00,409.79998779296875
2012-09-21 11:00:00,580.1673583984375
2012-09-21 12:00:00,549.4569091796875
2012-09-21 13:00:00,510.66168212890625
2012-09-21 14:00:00,515.0619506835938
2012-09-21 15:00:00,573.6682739257812
2012-09-21 16:00:00,526.2731323242188
2012-09-21 17:00:00,570.5986328125
2012-09-21 18:00:00,411.51275634765625
2012-09-21 19:00:00,413.504638671875
2012-09-21 20:00:00,326.837890625
2012-09-21 21:00:00,215.63919067382812
2012-09-21 22:00:00,277.1343078613281
2012-09-21 23:00:00,216.2765655517578
2012-09-22 00:00:00,155.14466857910156
2012-09-22 01:00:00,140.44168090820312
2012-09-22 02:00:00,131.7057342529297
2012-09-22 03:00:00,120.43266296386719
2012-09-22 04:00:00,120.43266296386719
2012-09-22 05:00:00,114.49935150146484
2012-09-22 06:00:00,123.08845520019531
2012-09-22 07:00:00,132.95375061035156
2012-09-22 08:00:00,161.61781311035156
2012-09-22 09:00:00,365.59619140625
2012-09-22 10:00:00,442.46136474609375
2012-09-22 11:00:00,500.33709716796875
2012-09-22 12:00:00,564.5567626953125
2012-09-22 13:00:00,618.7872314453125
2012-09-22 14:00:00,609.4337158203125
2012-09-22 15:00:00,574.6781005859375
2012-09-22 16:00:00,625.9637451171875
2012-09-22 17:00:00,625.9637451171875
2012-09-22 18:00:00,568.51611328125
2012-09-22 19:00:00,495.1512145996094
2012-09-22 20:00:00,555.3155517578125
2012-09-22 21:00:00,513.3292846679688
2012-09-22 22:00:00,372.65625
2012-09-22 23:00:00,411.3540954589844
2012-09-23 00:00:00,556.0022583007812
2012-09-23 01:00:00,266.81500244140625
2012-09-23 02:00:00,349.01666259765625
2012-09-23 03:00:00,199.02537536621094
2012-09-23 04:00:00,193.16998291015625
2012-09-23 05:00:00,213.42886352539062
2012-09-23 06:00:00,158.01220703125
2012-09-23 07:00:00,230.00698852539062
2012-09-23 08:00:00,186.17604064941406
2012-09-23 09:00:00,256.10040283203125
2012-09-23 10:00:00,475.9296875
2012-09-23 11:00:00,509.58648681640625
2012-09-23 12:00:00,483.705078125
2012-09-23 13:00:00,580.94189453125
2012-09-23 14:00:00,609.2686767578125
2012-09-23 15:00:00,630.0045166015625
2012-09-23 16:00:00,589.1541748046875
2012-09-23 17:00:00,585.9468994140625
2012-09-23 18:00:00,574.4046020507812
2012-09-23 19:00:00,467.15142822265625
2012-09-23 20:00:00,467.15142822265625
2012-09-23 21:00:00,318.3518981933594
2012-09-23 22:00:00,374.8357238769531
2012-09-23 23:00:00,189.96688842773438
2012-09-24 00:00:00,200.5091094970703
2012-09-24 01:00:00,108.8199234008789
2012-09-24 02:00:00,243.0873565673828
2012-09-24 03:00:00,208.80850219726562
2012-09-24 04:00:00,110.90177154541016
2012-09-24 05:00:00,193.64808654785156
2012-09-24 06:00:00,267.7772521972656
2012-09-24 07:00:00,108.8199234008789
2012-09-24 08:00:00,298.3786315917969
2012-09-24 09:00:00,345.2621154785156
2012-09-24 10:00:00,411.00848388671875
2012-09-24 11:00:00,557.3760375976562
2012-09-24 12:00:00,566.058837890625
2012-09-24 13:00:00,534.5010375976562
2012-09-24 14:00:00,516.3706665039062
2012-09-24 15:00:00,395.6161804199219
2012-09-24 16:00:00,530.0142822265625
2012-09-24 17:00:00,442.91168212890625
2012-09-24 18:00:00,490.11212158203125
2012-09-24 19:00:00,532.0921630859375
2012-09-24 20:00:00,357.3861999511719
2012-09-24 21:00:00,308.70367431640625
2012-09-24 22:00:00,352.6548767089844
2012-09-24 23:00:00,212.68405151367188
2012-09-25 00:00:00,118.6617431640625
2012-09-25 01:00:00,120.06905364990234
2012-09-25 02:00:00,146.3310546875
2012-09-25 03:00:00,137.49221801757812
2012-09-25 04:00:00,120.30146789550781
2012-09-25 05:00:00,130.1728057861328
2012-09-25 06:00:00,130.35745239257812
2012-09-25 07:00:00,136.72720336914062
2012-09-25 08:00:00,118.5185317993164
2012-09-25 09:00:00,324.85113525390625
2012-09-25 10:00:00,296.2525329589844
2012-09-25 11:00:00,333.6017761230469
2012-09-25 12:00:00,346.7823791503906
2012-09-25 13:00:00,415.80487060546875
2012-09-25 14:00:00,521.7694091796875
2012-09-25 15:00:00,557.438232421875
2012-09-25 16:00:00,525.4014892578125
2012-09-25 17:00:00,512.557373046875
2012-09-25 18:00:00,577.7086181640625
2012-09-25 19:00:00,320.50531005859375
2012-09-25 20:00:00,411.2810974121094
2012-09-25 21:00:00,411.2810974121094
2012-09-25 22:00:00,397.3466491699219
2012-09-25 23:00:00,417.10162353515625
2012-09-26 00:00:00,396.3457336425781
2012-09-26 01:00:00,376.703369140625
2012-09-26 02:00:00,359.1754455566406
2012-09-26 03:00:00,359.1754455566406
2012-09-26 04:00:00,166.6365203857422
2012-09-26 05:00:00,215.1104736328125
2012-09-26 06:00:00,209.34622192382812
2012-09-26 07:00:00,246.3249053955078
2012-09-26 08:00:00,178.72914123535156
2012-09-26 09:00:00,411.2955017089844
2012-09-26 10:00:00,250.9718017578125
2012-09-26 11:00:00,433.60150146484375
2012-09-26 12:00:00,536.880615234375
2012-09-26 13:00:00,580.410400390625
2012-09-26 14:00:00,539.1009521484375
2012-09-26 15:00:00,519.259521484375
2012-09-26 16:00:00,579.2259521484375
2012-09-26 17:00:00,519.259521484375
2012-09-26 18:00:00,594.023193359375
2012-09-26 19:00:00,493.88238525390625
2012-09-26 20:00:00,387.550048828125
2012-09-26 21:00:00,476.053466796875
2012-09-26 22:00:00,338.31268310546875
2012-09-26 23:00:00,238.0175323486328
2012-09-27 00:00:00,269.19744873046875
2012-09-27 01:00:00,269.19744873046875
2012-09-27 02:00:00,269.19744873046875
2012-09-27 03:00:00,255.68746948242188
2012-09-27 04:00:00,158.2379913330078
2012-09-27 05:00:00,172.88214111328125
2012-09-27 06:00:00,162.9553985595703
2012-09-27 07:00:00,255.68746948242188
2012-09-27 08:00:00,335.1970520019531
2012-09-27 09:00:00,443.1653747558594
2012-09-27 10:00:00,475.77655029296875
2012-09-27 11:00:00,409.6747131347656
2012-09-27 12:00:00,295.1993408203125
2012-09-27 13:00:00,336.85992431640625
2012-09-27 14:00:00,319.04241943359375
2012-09-27 15:00:00,343.8687744140625
2012-09-27 16:00:00,401.709228515625
2012-09-27 17:00:00,377.41448974609375
2012-09-27 18:00:00,386.0996398925781
2012-09-27 19:00:00,504.1265563964844
2012-09-27 20:00:00,403.7829284667969
2012-09-27 21:00:00,213.4302215576172
2012-09-27 22:00:00,213.4302215576172
2012-09-27 23:00:00,272.55828857421875
2012-09-28 00:00:00,208.15505981445312
2012-09-28 01:00:00,142.08009338378906
2012-09-28 02:00:00,182.09890747070312
2012-09-28 03:00:00,293.092041015625
2012-09-28 04:00:00,187.2078857421875
2012-09-28 05:00:00,130.76406860351562
2012-09-28 06:00:00,174.80477905273438
2012-09-28 07:00:00,143.50534057617188
2012-09-28 08:00:00,216.8654022216797
2012-09-28 09:00:00,312.38995361328125
2012-09-28 10:00:00,355.93511962890625
2012-09-28 11:00:00,353.4555358886719
2012-09-28 12:00:00,405.8982238769531
2012-09-28 13:00:00,489.9275817871094
2012-09-28 14:00:00,405.8982238769531
2012-09-28 15:00:00,392.2139892578125
2012-09-28 16:00:00,443.76019287109375
2012-09-28 17:00:00,391.372802734375
2012-09-28 18:00:00,447.9957580566406
2012-09-28 19:00:00,372.09185791015625
2012-09-28 20:00:00,383.4418640136719
2012-09-28 21:00:00,378.15582275390625
2012-09-28 22:00:00,365.8482666015625
2012-09-28 23:00:00,332.8975830078125
2012-09-29 00:00:00,372.0619812011719
2012-09-29 01:00:00,372.0619812011719
2012-09-29 02:00:00,277.8616027832031
2012-09-29 03:00:00,315.1846008300781
2012-09-29 04:00:00,348.29364013671875
2012-09-29 05:00:00,180.75418090820312
2012-09-29 06:00:00,154.51107788085938
2012-09-29 07:00:00,101.62712097167969
2012-09-29 08:00:00,110.19002532958984
2012-09-29 09:00:00,180.75418090820312
2012-09-29 10:00:00,299.784912109375
2012-09-29 11:00:00,338.0959167480469
2012-09-29 12:00:00,493.80902099609375
2012-09-29 13:00:00,493.80902099609375
2012-09-29 14:00:00,501.95904541015625
2012-09-29 15:00:00,424.5296325683594
2012-09-29 16:00:00,492.3990173339844
2012-09-29 17:00:00,584.7105712890625
2012-09-29 18:00:00,505.0362243652344
2012-09-29 19:00:00,332.0625305175781
2012-09-29 20:00:00,320.27679443359375
2012-09-29 21:00:00,332.167236328125
2012-09-29 22:00:00,194.01840209960938
2012-09-29 23:00:00,217.7238006591797
2012-09-30 00:00:00,211.95162963867188
2012-09-30 01:00:00,211.95162963867188
2012-09-30 02:00:00,142.9101104736328
2012-09-30 03:00:00,90.06120300292969
2012-09-30 04:00:00,90.06120300292969
2012-09-30 05:00:00,76.84242248535156
2012-09-30 06:00:00,83.48182678222656
2012-09-30 07:00:00,66.5036392211914
2012-09-30 08:00:00,85.34932708740234
2012-09-30 09:00:00,286.5828857421875
2012-09-30 10:00:00,524.9090576171875
2012-09-30 11:00:00,487.4990234375
2012-09-30 12:00:00,495.2906188964844
2012-09-30 13:00:00,487.40069580078125
2012-09-30 14:00:00,487.40069580078125
2012-09-30 15:00:00,630.6207275390625
2012-09-30 16:00:00,699.2156982421875
2012-09-30 17:00:00,596.80126953125
2012-09-30 18:00:00,331.595703125
2012-09-30 19:00:00,110.48475646972656
2012-09-30 20:00:00,110.48475646972656
2012-09-30 21:00:00,109.35328674316406
2012-09-30 22:00:00,75.7244644165039
2012-09-30 23:00:00,79.82333374023438
2012-10-20 00:00:00,185.87159729003906
2012-10-20 01:00:00,188.8731231689453
2012-10-20 02:00:00,170.994384765625
2012-10-20 03:00:00,163.5301513671875
2012-10-20 04:00:00,199.79534912109375
2012-10-20 05:00:00,126.4227294921875
2012-10-20 06:00:00,214.1241455078125
2012-10-20 07:00:00,126.4227294921875
2012-10-20 08:00:00,160.91851806640625
2012-10-20 09:00:00,377.62420654296875
2012-10-20 10:00:00,462.61383056640625
2012-10-20 11:00:00,423.987060546875
2012-10-20 12:00:00,522.8552856445312
2012-10-20 13:00:00,513.7361450195312
2012-10-20 14:00:00,563.2338256835938
2012-10-20 15:00:00,509.009521484375
2012-10-20 16:00:00,491.649169921875
2012-10-20 17:00:00,617.157958984375
2012-10-20 18:00:00,630.1094970703125
2012-10-20 19:00:00,484.37030029296875
2012-10-20 20:00:00,611.98095703125
2012-10-20 21:00:00,314.28851318359375
2012-10-20 22:00:00,330.7644958496094
2012-10-20 23:00:00,327.6866760253906
2012-10-21 00:00:00,239.83447265625
2012-10-21 01:00:00,280.3917541503906
2012-10-21 02:00:00,241.03335571289062
2012-10-21 03:00:00,149.33590698242188
2012-10-21 04:00:00,87.02102661132812
2012-10-21 05:00:00,149.33590698242188
2012-10-21 06:00:00,273.9698181152344
2012-10-21 07:00:00,273.9698181152344
2012-10-21 08:00:00,203.74929809570312
2012-10-21 09:00:00,266.1746520996094
2012-10-21 10:00:00,344.95941162109375
2012-10-21 11:00:00,468.84521484375
2012-10-21 12:00:00,529.99560546875
2012-10-21 13:00:00,585.8954467773438
2012-10-21 14:00:00,617.8233642578125
2012-10-21 15:00:00,591.7586059570312
2012-10-21 16:00:00,615.3990478515625
2012-10-21 17:00:00,548.3834228515625
2012-10-21 18:00:00,611.9047241210938
2012-10-21 19:00:00,501.87066650390625
2012-10-21 20:00:00,466.77093505859375
2012-10-21 21:00:00,244.2749481201172
2012-10-21 22:00:00,286.17108154296875
2012-10-21 23:00:00,282.60797119140625
2012-10-22 00:00:00,383.25030517578125
2012-10-22 01:00:00,174.61557006835938
2012-10-22 02:00:00,104.36893463134766
2012-10-22 03:00:00,383.25030517578125
2012-10-22 04:00:00,119.01483154296875
2012-10-22 05:00:00,57.55695343017578
2012-10-22 06:00:00,32.443912506103516
2012-10-22 07:00:00,117.42292785644531
2012-10-22 08:00:00,223.6715850830078
2012-10-22 09:00:00,284.87335205078125
2012-10-22 10:00:00,392.8928527832031
2012-10-22 11:00:00,485.5020446777344
2012-10-22 12:00:00,446.009765625
2012-10-22 13:00:00,547.7969970703125
2012-10-22 14:00:00,605.3591918945312
2012-10-22 15:00:00,555.3165283203125
2012-10-22 16:00:00,531.4744873046875
2012-10-22 17:00:00,409.82861328125
2012-10-22 18:00:00,594.9932861328125
2012-10-22 19:00:00,532.69140625
2012-10-22 20:00:00,515.9557495117188
2012-10-22 21:00:00,220.92849731445312
2012-10-22 22:00:00,194.25775146484375
2012-10-22 23:00:00,227.38394165039062
2012-10-23 00:00:00,160.1999969482422
2012-10-23 01:00:00,191.69515991210938
2012-10-23 02:00:00,157.55709838867188
2012-10-23 03:00:00,161.80258178710938
2012-10-23 04:00:00,181.1139373779297
2012-10-23 05:00:00,182.07907104492188
2012-10-23 06:00:00,154.95846557617188
2012-10-23 07:00:00,215.2831573486328
2012-10-23 08:00:00,218.68179321289062
2012-10-23 09:00:00,356.4832458496094
2012-10-23 10:00:00,581.9276733398438
