datetime,count
2012-08-26 23:00:00,81.73767852783203
2012-08-27 00:00:00,37.07938003540039
2012-08-27 01:00:00,13.889397621154785
2012-08-27 02:00:00,3.772120714187622
2012-08-27 03:00:00,4.686099052429199
2012-08-27 04:00:00,1.7878565788269043
2012-08-27 05:00:00,27.648277282714844
2012-08-27 06:00:00,140.09434509277344
2012-08-27 07:00:00,378.5804138183594
2012-08-27 08:00:00,558.7387084960938
2012-08-27 09:00:00,290.0148010253906
2012-08-27 10:00:00,181.29168701171875
2012-08-27 11:00:00,222.87953186035156
2012-08-27 12:00:00,277.1321716308594
2012-08-27 13:00:00,278.5021057128906
2012-08-27 14:00:00,257.4329528808594
2012-08-27 15:00:00,267.2363586425781
2012-08-27 16:00:00,392.3733215332031
2012-08-27 17:00:00,820.2101440429688
2012-08-27 18:00:00,818.7449340820312
2012-08-27 19:00:00,519.047607421875
2012-08-27 20:00:00,395.9885559082031
2012-08-27 21:00:00,270.1622619628906
2012-08-27 22:00:00,171.02191162109375
2012-08-27 23:00:00,90.93798828125
2012-08-28 00:00:00,36.51200485229492
2012-08-28 01:00:00,19.93427848815918
2012-08-28 02:00:00,5.312402248382568
2012-08-28 03:00:00,11.131755828857422
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.187129974365234
2012-08-28 06:00:00,154.64187622070312
2012-08-28 07:00:00,362.3215026855469
2012-08-28 08:00:00,559.9178466796875
2012-08-28 09:00:00,335.7796630859375
2012-08-28 10:00:00,198.5946044921875
2012-08-28 11:00:00,226.25091552734375
2012-08-28 12:00:00,278.3548278808594
2012-08-28 13:00:00,276.7947998046875
2012-08-28 14:00:00,255.8889923095703
2012-08-28 15:00:00,280.4194641113281
2012-08-28 16:00:00,415.5188293457031
2012-08-28 17:00:00,838.8689575195312
2012-08-28 18:00:00,830.52001953125
2012-08-28 19:00:00,596.1464233398438
2012-08-28 20:00:00,445.1526794433594
2012-08-28 21:00:00,321.2102966308594
2012-08-28 22:00:00,246.7394561767578
2012-08-28 23:00:00,142.92947387695312
2012-08-29 00:00:00,58.89958572387695
2012-08-29 01:00:00,22.480619430541992
2012-08-29 02:00:00,12.997760772705078
2012-08-29 03:00:00,10.87230396270752
2012-08-29 04:00:00,8.809884071350098
2012-08-29 05:00:00,41.04813003540039
2012-08-29 06:00:00,167.3690643310547
2012-08-29 07:00:00,469.4114990234375
2012-08-29 08:00:00,700.9404296875
2012-08-29 09:00:00,351.9483642578125
2012-08-29 10:00:00,214.38523864746094
2012-08-29 11:00:00,249.7233428955078
2012-08-29 12:00:00,298.9865417480469
2012-08-29 13:00:00,287.4888000488281
2012-08-29 14:00:00,268.3226013183594
2012-08-29 15:00:00,296.46917724609375
2012-08-29 16:00:00,443.1507873535156
2012-08-29 17:00:00,850.60498046875
2012-08-29 18:00:00,842.8789672851562
2012-08-29 19:00:00,617.7527465820312
2012-08-29 20:00:00,447.08056640625
2012-08-29 21:00:00,363.1041564941406
2012-08-29 22:00:00,277.5162048339844
2012-08-29 23:00:00,162.3254852294922
2012-08-30 00:00:00,61.53741455078125
2012-08-30 01:00:00,27.911361694335938
2012-08-30 02:00:00,14.025718688964844
2012-08-30 03:00:00,10.707995414733887
2012-08-30 04:00:00,11.005444526672363
2012-08-30 05:00:00,40.83140182495117
2012-08-30 06:00:00,155.5120391845703
2012-08-30 07:00:00,471.6925354003906
2012-08-30 08:00:00,695.0759887695312
2012-08-30 09:00:00,342.8981628417969
2012-08-30 10:00:00,214.5509490966797
2012-08-30 11:00:00,262.5390930175781
2012-08-30 12:00:00,301.7928161621094
2012-08-30 13:00:00,295.8509521484375
2012-08-30 14:00:00,261.6048889160156
2012-08-30 15:00:00,275.7048645019531
2012-08-30 16:00:00,420.9670715332031
2012-08-30 17:00:00,849.6913452148438
2012-08-30 18:00:00,834.218994140625
2012-08-30 19:00:00,626.4727172851562
2012-08-30 20:00:00,453.2572937011719
2012-08-30 21:00:00,330.4247131347656
2012-08-30 22:00:00,239.47630310058594
2012-08-30 23:00:00,168.2838592529297
2012-08-31 00:00:00,79.55067443847656
2012-08-31 01:00:00,31.8625545501709
2012-08-31 02:00:00,20.219051361083984
2012-08-31 03:00:00,14.16836166381836
2012-08-31 04:00:00,8.69228458404541
2012-08-31 05:00:00,32.03921890258789
2012-08-31 06:00:00,138.1796112060547
2012-08-31 07:00:00,358.0137023925781
2012-08-31 08:00:00,701.23828125
2012-08-31 09:00:00,337.8852844238281
2012-08-31 10:00:00,246.0506591796875
2012-08-31 11:00:00,283.33154296875
2012-08-31 12:00:00,359.4219055175781
2012-08-31 13:00:00,351.5386962890625
2012-08-31 14:00:00,334.2216491699219
2012-08-31 15:00:00,354.7386169433594
2012-08-31 16:00:00,463.2528381347656
2012-08-31 17:00:00,770.4916381835938
2012-08-31 18:00:00,706.2244262695312
2012-08-31 19:00:00,520.8692626953125
2012-08-31 20:00:00,390.9571533203125
2012-08-31 21:00:00,310.2030334472656
2012-08-31 22:00:00,272.5026550292969
2012-08-31 23:00:00,206.3861083984375
2012-09-20 00:00:00,66.49126434326172
2012-09-20 01:00:00,23.68636131286621
2012-09-20 02:00:00,14.368358612060547
2012-09-20 03:00:00,9.005988121032715
2012-09-20 04:00:00,10.016653060913086
2012-09-20 05:00:00,43.964263916015625
2012-09-20 06:00:00,175.2881622314453
2012-09-20 07:00:00,534.5003662109375
2012-09-20 08:00:00,775.049072265625
2012-09-20 09:00:00,366.1747741699219
2012-09-20 10:00:00,226.83221435546875
2012-09-20 11:00:00,252.9378204345703
2012-09-20 12:00:00,311.9609680175781
2012-09-20 13:00:00,308.8314208984375
2012-09-20 14:00:00,285.81781005859375
2012-09-20 15:00:00,319.9609069824219
2012-09-20 16:00:00,460.4599609375
2012-09-20 17:00:00,874.7077026367188
2012-09-20 18:00:00,856.3014526367188
2012-09-20 19:00:00,616.1072998046875
2012-09-20 20:00:00,435.9999084472656
2012-09-20 21:00:00,325.2380065917969
2012-09-20 22:00:00,229.08502197265625
2012-09-20 23:00:00,159.64013671875
2012-09-21 00:00:00,80.69549560546875
2012-09-21 01:00:00,36.388370513916016
2012-09-21 02:00:00,20.750993728637695
2012-09-21 03:00:00,14.162775993347168
2012-09-21 04:00:00,11.392315864562988
2012-09-21 05:00:00,40.56612777709961
2012-09-21 06:00:00,163.86280822753906
2012-09-21 07:00:00,469.4247741699219
2012-09-21 08:00:00,725.2684936523438
2012-09-21 09:00:00,348.196533203125
2012-09-21 10:00:00,261.35107421875
2012-09-21 11:00:00,311.38055419921875
2012-09-21 12:00:00,400.0935974121094
2012-09-21 13:00:00,407.34912109375
2012-09-21 14:00:00,378.0812072753906
2012-09-21 15:00:00,407.4856872558594
2012-09-21 16:00:00,585.9717407226562
2012-09-21 17:00:00,819.9132690429688
2012-09-21 18:00:00,728.2553100585938
2012-09-21 19:00:00,530.0222778320312
2012-09-21 20:00:00,369.3069763183594
2012-09-21 21:00:00,266.0654602050781
2012-09-21 22:00:00,234.04290771484375
2012-09-21 23:00:00,179.0288848876953
2012-09-22 00:00:00,163.25210571289062
2012-09-22 01:00:00,111.65483856201172
2012-09-22 02:00:00,74.5438003540039
2012-09-22 03:00:00,31.12205696105957
2012-09-22 04:00:00,11.817225456237793
2012-09-22 05:00:00,16.690881729125977
2012-09-22 06:00:00,27.91922950744629
2012-09-22 07:00:00,81.85359954833984
2012-09-22 08:00:00,199.1049346923828
2012-09-22 09:00:00,345.1814880371094
2012-09-22 10:00:00,463.8712158203125
2012-09-22 11:00:00,576.2054443359375
2012-09-22 12:00:00,640.6043090820312
2012-09-22 13:00:00,630.94921875
2012-09-22 14:00:00,606.3363037109375
2012-09-22 15:00:00,608.0030517578125
2012-09-22 16:00:00,618.4139404296875
2012-09-22 17:00:00,624.8245849609375
2012-09-22 18:00:00,569.436767578125
2012-09-22 19:00:00,451.302734375
2012-09-22 20:00:00,365.49365234375
2012-09-22 21:00:00,326.13592529296875
2012-09-22 22:00:00,284.239990234375
2012-09-22 23:00:00,217.83473205566406
2012-09-23 00:00:00,188.72857666015625
2012-09-23 01:00:00,119.57492065429688
2012-09-23 02:00:00,96.2906265258789
2012-09-23 03:00:00,38.427799224853516
2012-09-23 04:00:00,20.623071670532227
2012-09-23 05:00:00,20.04549789428711
2012-09-23 06:00:00,24.6190128326416
2012-09-23 07:00:00,70.13433074951172
2012-09-23 08:00:00,132.59552001953125
2012-09-23 09:00:00,249.7762451171875
2012-09-23 10:00:00,436.1480407714844
2012-09-23 11:00:00,520.5101928710938
2012-09-23 12:00:00,610.4692993164062
2012-09-23 13:00:00,626.1549682617188
2012-09-23 14:00:00,590.1480712890625
2012-09-23 15:00:00,591.4612426757812
2012-09-23 16:00:00,609.9598999023438
2012-09-23 17:00:00,600.0425415039062
2012-09-23 18:00:00,544.6702880859375
2012-09-23 19:00:00,367.6856384277344
2012-09-23 20:00:00,276.5033264160156
2012-09-23 21:00:00,165.7876739501953
2012-09-23 22:00:00,147.10519409179688
2012-09-23 23:00:00,80.28788757324219
2012-09-24 00:00:00,46.52452087402344
2012-09-24 01:00:00,14.616541862487793
2012-09-24 02:00:00,17.744600296020508
2012-09-24 03:00:00,17.915739059448242
2012-09-24 04:00:00,6.716171741485596
2012-09-24 05:00:00,45.829959869384766
2012-09-24 06:00:00,175.3954620361328
2012-09-24 07:00:00,490.1215515136719
2012-09-24 08:00:00,736.0534057617188
2012-09-24 09:00:00,339.8143310546875
2012-09-24 10:00:00,207.3294219970703
2012-09-24 11:00:00,261.9164733886719
2012-09-24 12:00:00,322.54815673828125
2012-09-24 13:00:00,308.2232971191406
2012-09-24 14:00:00,277.8926696777344
2012-09-24 15:00:00,300.87255859375
2012-09-24 16:00:00,470.0811767578125
2012-09-24 17:00:00,857.5463256835938
2012-09-24 18:00:00,841.99365234375
2012-09-24 19:00:00,566.7525634765625
2012-09-24 20:00:00,388.0626220703125
2012-09-24 21:00:00,260.3769836425781
2012-09-24 22:00:00,165.29151916503906
2012-09-24 23:00:00,93.71807098388672
2012-09-25 00:00:00,36.98099136352539
2012-09-25 01:00:00,18.857839584350586
2012-09-25 02:00:00,11.039015769958496
2012-09-25 03:00:00,10.00722885131836
2012-09-25 04:00:00,10.063345909118652
2012-09-25 05:00:00,42.94149398803711
2012-09-25 06:00:00,167.43531799316406
2012-09-25 07:00:00,508.1716003417969
2012-09-25 08:00:00,759.0792846679688
2012-09-25 09:00:00,352.8541259765625
2012-09-25 10:00:00,201.73480224609375
2012-09-25 11:00:00,245.1442108154297
2012-09-25 12:00:00,307.4870910644531
2012-09-25 13:00:00,308.8324279785156
2012-09-25 14:00:00,296.6956787109375
2012-09-25 15:00:00,334.8968200683594
2012-09-25 16:00:00,480.471923828125
2012-09-25 17:00:00,892.1203002929688
2012-09-25 18:00:00,884.6344604492188
2012-09-25 19:00:00,592.3920288085938
2012-09-25 20:00:00,441.1160888671875
2012-09-25 21:00:00,311.2278747558594
2012-09-25 22:00:00,235.2366180419922
2012-09-25 23:00:00,148.1922607421875
2012-09-26 00:00:00,63.253448486328125
2012-09-26 01:00:00,38.47163009643555
2012-09-26 02:00:00,26.381919860839844
2012-09-26 03:00:00,25.317678451538086
2012-09-26 04:00:00,10.895461082458496
2012-09-26 05:00:00,42.883121490478516
2012-09-26 06:00:00,172.1068115234375
2012-09-26 07:00:00,518.5252685546875
2012-09-26 08:00:00,755.1255493164062
2012-09-26 09:00:00,356.9464416503906
2012-09-26 10:00:00,199.0719451904297
2012-09-26 11:00:00,262.54925537109375
2012-09-26 12:00:00,317.18609619140625
2012-09-26 13:00:00,317.2989807128906
2012-09-26 14:00:00,286.6945495605469
2012-09-26 15:00:00,312.73516845703125
2012-09-26 16:00:00,461.0793762207031
2012-09-26 17:00:00,875.7130737304688
2012-09-26 18:00:00,877.6891479492188
2012-09-26 19:00:00,626.9404907226562
2012-09-26 20:00:00,453.3648986816406
2012-09-26 21:00:00,349.4364013671875
2012-09-26 22:00:00,206.9329071044922
2012-09-26 23:00:00,116.1843032836914
2012-09-27 00:00:00,71.3947982788086
2012-09-27 01:00:00,34.11685562133789
2012-09-27 02:00:00,22.052053451538086
2012-09-27 03:00:00,15.453301429748535
2012-09-27 04:00:00,8.898241996765137
2012-09-27 05:00:00,43.490482330322266
2012-09-27 06:00:00,163.30657958984375
2012-09-27 07:00:00,516.423095703125
2012-09-27 08:00:00,774.254638671875
2012-09-27 09:00:00,361.0664367675781
2012-09-27 10:00:00,216.98040771484375
2012-09-27 11:00:00,251.9781494140625
2012-09-27 12:00:00,306.6791687011719
2012-09-27 13:00:00,290.64971923828125
2012-09-27 14:00:00,273.96295166015625
2012-09-27 15:00:00,294.6585693359375
2012-09-27 16:00:00,453.2598876953125
2012-09-27 17:00:00,741.7813110351562
2012-09-27 18:00:00,762.6205444335938
2012-09-27 19:00:00,614.4871826171875
2012-09-27 20:00:00,412.6803283691406
2012-09-27 21:00:00,217.19500732421875
2012-09-27 22:00:00,139.6173553466797
2012-09-27 23:00:00,101.6870346069336
2012-09-28 00:00:00,59.10038375854492
2012-09-28 01:00:00,18.792314529418945
2012-09-28 02:00:00,7.537852764129639
2012-09-28 03:00:00,10.985774993896484
2012-09-28 04:00:00,2.482908010482788
2012-09-28 05:00:00,36.280582427978516
2012-09-28 06:00:00,138.2168426513672
2012-09-28 07:00:00,381.9883728027344
2012-09-28 08:00:00,685.0078125
2012-09-28 09:00:00,332.6433410644531
2012-09-28 10:00:00,221.94769287109375
2012-09-28 11:00:00,280.2258605957031
2012-09-28 12:00:00,396.9411315917969
2012-09-28 13:00:00,386.482666015625
2012-09-28 14:00:00,367.75537109375
2012-09-28 15:00:00,385.3243408203125
2012-09-28 16:00:00,582.6591186523438
2012-09-28 17:00:00,818.53857421875
2012-09-28 18:00:00,754.3499145507812
2012-09-28 19:00:00,476.7185363769531
2012-09-28 20:00:00,351.2862854003906
2012-09-28 21:00:00,263.4034118652344
2012-09-28 22:00:00,234.55548095703125
2012-09-28 23:00:00,190.3197479248047
2012-09-29 00:00:00,172.6519012451172
2012-09-29 01:00:00,130.77159118652344
2012-09-29 02:00:00,89.77155303955078
2012-09-29 03:00:00,51.6443977355957
2012-09-29 04:00:00,38.94094467163086
2012-09-29 05:00:00,28.812843322753906
2012-09-29 06:00:00,42.169376373291016
2012-09-29 07:00:00,80.29743194580078
2012-09-29 08:00:00,196.35888671875
2012-09-29 09:00:00,319.3601989746094
2012-09-29 10:00:00,451.5592346191406
2012-09-29 11:00:00,556.36279296875
2012-09-29 12:00:00,649.8134765625
2012-09-29 13:00:00,654.1722412109375
2012-09-29 14:00:00,642.06689453125
2012-09-29 15:00:00,630.5842895507812
2012-09-29 16:00:00,644.67333984375
2012-09-29 17:00:00,636.7015991210938
2012-09-29 18:00:00,542.0671997070312
2012-09-29 19:00:00,380.0045166015625
2012-09-29 20:00:00,293.4305725097656
2012-09-29 21:00:00,262.5529479980469
2012-09-29 22:00:00,215.6256103515625
2012-09-29 23:00:00,198.88218688964844
2012-09-30 00:00:00,155.41539001464844
2012-09-30 01:00:00,121.11602020263672
2012-09-30 02:00:00,79.8711166381836
2012-09-30 03:00:00,39.92351150512695
2012-09-30 04:00:00,16.7156982421875
2012-09-30 05:00:00,12.434386253356934
2012-09-30 06:00:00,26.922964096069336
2012-09-30 07:00:00,65.80086517333984
2012-09-30 08:00:00,131.53945922851562
2012-09-30 09:00:00,286.6791076660156
2012-09-30 10:00:00,438.6282958984375
2012-09-30 11:00:00,523.6416015625
2012-09-30 12:00:00,608.7506103515625
2012-09-30 13:00:00,615.4203491210938
2012-09-30 14:00:00,574.2820434570312
2012-09-30 15:00:00,602.6614379882812
2012-09-30 16:00:00,634.528564453125
2012-09-30 17:00:00,607.0430297851562
2012-09-30 18:00:00,467.5702209472656
2012-09-30 19:00:00,256.8306884765625
2012-09-30 20:00:00,188.28814697265625
2012-09-30 21:00:00,155.83409118652344
2012-09-30 22:00:00,103.13748931884766
2012-09-30 23:00:00,82.24983215332031
2012-10-20 00:00:00,152.04469299316406
2012-10-20 01:00:00,105.91714477539062
2012-10-20 02:00:00,67.91231536865234
2012-10-20 03:00:00,31.79168701171875
2012-10-20 04:00:00,17.38323402404785
2012-10-20 05:00:00,21.35785675048828
2012-10-20 06:00:00,37.41883087158203
2012-10-20 07:00:00,89.60955047607422
2012-10-20 08:00:00,190.76271057128906
2012-10-20 09:00:00,339.8787536621094
2012-10-20 10:00:00,447.5379333496094
2012-10-20 11:00:00,559.9061889648438
2012-10-20 12:00:00,630.2319946289062
2012-10-20 13:00:00,640.0360717773438
2012-10-20 14:00:00,618.6428833007812
2012-10-20 15:00:00,608.9058227539062
2012-10-20 16:00:00,617.652587890625
2012-10-20 17:00:00,625.43017578125
2012-10-20 18:00:00,542.0075073242188
2012-10-20 19:00:00,335.8190612792969
2012-10-20 20:00:00,273.9239501953125
2012-10-20 21:00:00,219.08326721191406
2012-10-20 22:00:00,205.09423828125
2012-10-20 23:00:00,169.8494873046875
2012-10-21 00:00:00,146.64622497558594
2012-10-21 01:00:00,114.10723876953125
2012-10-21 02:00:00,80.1380615234375
2012-10-21 03:00:00,38.42346954345703
2012-10-21 04:00:00,10.998641014099121
2012-10-21 05:00:00,16.013288497924805
2012-10-21 06:00:00,37.37619400024414
2012-10-21 07:00:00,75.50548553466797
2012-10-21 08:00:00,130.5489959716797
2012-10-21 09:00:00,263.49713134765625
2012-10-21 10:00:00,384.0736083984375
2012-10-21 11:00:00,505.994873046875
2012-10-21 12:00:00,586.4326782226562
2012-10-21 13:00:00,612.471435546875
2012-10-21 14:00:00,590.962646484375
2012-10-21 15:00:00,573.2909545898438
2012-10-21 16:00:00,609.73095703125
2012-10-21 17:00:00,568.3168334960938
2012-10-21 18:00:00,511.0470275878906
2012-10-21 19:00:00,320.9538269042969
2012-10-21 20:00:00,233.3776092529297
2012-10-21 21:00:00,147.82395935058594
2012-10-21 22:00:00,119.98528289794922
2012-10-21 23:00:00,92.23975372314453
2012-10-22 00:00:00,52.20478439331055
2012-10-22 01:00:00,15.857327461242676
2012-10-22 02:00:00,8.418608665466309
2012-10-22 03:00:00,24.81129264831543
2012-10-22 04:00:00,7.449035167694092
2012-10-22 05:00:00,34.83604049682617
2012-10-22 06:00:00,142.75454711914062
2012-10-22 07:00:00,414.5702819824219
2012-10-22 08:00:00,719.0540161132812
2012-10-22 09:00:00,350.5682678222656
2012-10-22 10:00:00,209.8710479736328
2012-10-22 11:00:00,263.2669677734375
2012-10-22 12:00:00,327.5037536621094
2012-10-22 13:00:00,314.12890625
2012-10-22 14:00:00,299.18206787109375
2012-10-22 15:00:00,328.2677917480469
2012-10-22 16:00:00,480.4598693847656
2012-10-22 17:00:00,822.875
2012-10-22 18:00:00,703.2354125976562
2012-10-22 19:00:00,525.0396118164062
2012-10-22 20:00:00,352.8999938964844
2012-10-22 21:00:00,213.1192626953125
2012-10-22 22:00:00,140.21144104003906
2012-10-22 23:00:00,87.39005279541016
2012-10-23 00:00:00,37.172855377197266
2012-10-23 01:00:00,15.060962677001953
2012-10-23 02:00:00,7.028520107269287
2012-10-23 03:00:00,7.757437229156494
2012-10-23 04:00:00,7.179666519165039
2012-10-23 05:00:00,42.60649490356445
2012-10-23 06:00:00,158.36415100097656
2012-10-23 07:00:00,497.552001953125
2012-10-23 08:00:00,743.3446655273438
2012-10-23 09:00:00,364.177001953125
2012-10-23 10:00:00,238.31939697265625
2012-10-23 11:00:00,254.22483825683594
2012-10-23 12:00:00,310.3580017089844
2012-10-23 13:00:00,295.9925231933594
2012-10-23 14:00:00,285.6468200683594
2012-10-23 15:00:00,325.9818420410156
2012-10-23 16:00:00,459.9749755859375
2012-10-23 17:00:00,826.27197265625
2012-10-23 18:00:00,798.8873901367188
2012-10-23 19:00:00,561.3325805664062
2012-10-23 20:00:00,395.1326904296875
2012-10-23 21:00:00,247.2991180419922
2012-10-23 22:00:00,193.09376525878906
2012-10-23 23:00:00,118.31804656982422
2012-10-24 00:00:00,53.95747756958008
2012-10-24 01:00:00,25.44873809814453
2012-10-24 02:00:00,16.639955520629883
2012-10-24 03:00:00,17.01640510559082
2012-10-24 04:00:00,17.351716995239258
2012-10-24 05:00:00,46.81644058227539
2012-10-24 06:00:00,171.06690979003906
2012-10-24 07:00:00,502.7061767578125
2012-10-24 08:00:00,659.1796264648438
2012-10-24 09:00:00,365.7119445800781
2012-10-24 10:00:00,200.07769775390625
2012-10-24 11:00:00,271.0387268066406
2012-10-24 12:00:00,319.5492248535156
2012-10-24 13:00:00,305.6208190917969
2012-10-24 14:00:00,295.6910705566406
2012-10-24 15:00:00,317.6380920410156
2012-10-24 16:00:00,485.7578125
2012-10-24 17:00:00,819.693115234375
2012-10-24 18:00:00,808.9274291992188
2012-10-24 19:00:00,544.8819580078125
2012-10-24 20:00:00,389.8650817871094
2012-10-24 21:00:00,300.8268737792969
2012-10-24 22:00:00,236.8448028564453
2012-10-24 23:00:00,132.80154418945312
2012-10-25 00:00:00,73.5954360961914
2012-10-25 01:00:00,32.3425178527832
2012-10-25 02:00:00,12.626567840576172
2012-10-25 03:00:00,4.98910665512085
2012-10-25 04:00:00,3.562628746032715
2012-10-25 05:00:00,39.55207061767578
2012-10-25 06:00:00,160.64862060546875
2012-10-25 07:00:00,454.2646789550781
2012-10-25 08:00:00,659.7781982421875
2012-10-25 09:00:00,343.4674072265625
2012-10-25 10:00:00,178.98521423339844
2012-10-25 11:00:00,180.5082244873047
2012-10-25 12:00:00,253.72349548339844
2012-10-25 13:00:00,236.59352111816406
2012-10-25 14:00:00,251.9253692626953
2012-10-25 15:00:00,325.13824462890625
2012-10-25 16:00:00,427.6826477050781
2012-10-25 17:00:00,698.530517578125
2012-10-25 18:00:00,390.654541015625
2012-10-25 19:00:00,362.512451171875
2012-10-25 20:00:00,269.9872741699219
2012-10-25 21:00:00,232.36878967285156
2012-10-25 22:00:00,185.28150939941406
2012-10-25 23:00:00,126.23141479492188
2012-10-26 00:00:00,71.7252426147461
2012-10-26 01:00:00,25.47662925720215
2012-10-26 02:00:00,9.809671401977539
2012-10-26 03:00:00,10.61439323425293
2012-10-26 04:00:00,10.663497924804688
2012-10-26 05:00:00,28.70627784729004
2012-10-26 06:00:00,141.8384552001953
2012-10-26 07:00:00,406.9847106933594
2012-10-26 08:00:00,574.3190307617188
2012-10-26 09:00:00,348.2699890136719
2012-10-26 10:00:00,220.83477783203125
2012-10-26 11:00:00,255.3861541748047
2012-10-26 12:00:00,335.2089538574219
2012-10-26 13:00:00,344.3153991699219
2012-10-26 14:00:00,346.6844482421875
2012-10-26 15:00:00,388.8399963378906
2012-10-26 16:00:00,530.8033447265625
2012-10-26 17:00:00,560.7152709960938
2012-10-26 18:00:00,400.0228271484375
2012-10-26 19:00:00,236.530517578125
2012-10-26 20:00:00,209.9496612548828
2012-10-26 21:00:00,221.28965759277344
2012-10-26 22:00:00,176.91929626464844
2012-10-26 23:00:00,155.50376892089844
2012-10-27 00:00:00,149.77369689941406
2012-10-27 01:00:00,101.74468994140625
2012-10-27 02:00:00,69.4524917602539
2012-10-27 03:00:00,28.70203971862793
2012-10-27 04:00:00,15.03040599822998
2012-10-27 05:00:00,29.457353591918945
2012-10-27 06:00:00,44.03656005859375
2012-10-27 07:00:00,83.2953109741211
2012-10-27 08:00:00,205.9246063232422
2012-10-27 09:00:00,315.76654052734375
2012-10-27 10:00:00,421.0666809082031
2012-10-27 11:00:00,536.7963256835938
2012-10-27 12:00:00,643.1509399414062
2012-10-27 13:00:00,642.0048217773438
2012-10-27 14:00:00,620.6631469726562
2012-10-27 15:00:00,575.9246215820312
2012-10-27 16:00:00,567.8335571289062
2012-10-27 17:00:00,562.598388671875
2012-10-27 18:00:00,501.6815185546875
2012-10-27 19:00:00,314.162353515625
2012-10-27 20:00:00,245.37171936035156
2012-10-27 21:00:00,205.03089904785156
2012-10-27 22:00:00,189.0897979736328
2012-10-27 23:00:00,154.98287963867188
2012-10-28 00:00:00,126.0008773803711
2012-10-28 01:00:00,113.71228790283203
2012-10-28 02:00:00,82.78105926513672
2012-10-28 03:00:00,45.70442581176758
2012-10-28 04:00:00,25.01776123046875
2012-10-28 05:00:00,24.23139190673828
2012-10-28 06:00:00,37.712467193603516
2012-10-28 07:00:00,63.168701171875
2012-10-28 08:00:00,135.32290649414062
2012-10-28 09:00:00,226.59906005859375
2012-10-28 10:00:00,329.9531555175781
2012-10-28 11:00:00,426.5660705566406
2012-10-28 12:00:00,481.9910583496094
2012-10-28 13:00:00,477.7334289550781
2012-10-28 14:00:00,451.1229553222656
2012-10-28 15:00:00,408.0584716796875
2012-10-28 16:00:00,333.3986511230469
2012-10-28 17:00:00,291.094482421875
2012-10-28 18:00:00,169.07913208007812
2012-10-28 19:00:00,124.8332290649414
2012-10-28 20:00:00,120.4371337890625
2012-10-28 21:00:00,118.0013427734375
2012-10-28 22:00:00,69.83220672607422
2012-10-28 23:00:00,47.03045654296875
2012-10-29 00:00:00,32.748634338378906
2012-10-30 13:00:00,109.94779205322266
2012-10-30 14:00:00,101.27751922607422
2012-10-30 15:00:00,119.88341522216797
2012-10-30 16:00:00,250.20851135253906
2012-10-30 17:00:00,444.9978332519531
2012-10-30 18:00:00,444.9892578125
2012-10-30 19:00:00,483.0753173828125
2012-10-30 20:00:00,232.0992889404297
2012-10-30 21:00:00,180.8939208984375
2012-10-30 22:00:00,145.72557067871094
2012-10-30 23:00:00,98.1618881225586
2012-10-31 00:00:00,46.13523483276367
2012-10-31 01:00:00,20.8011474609375
2012-10-31 02:00:00,9.826592445373535
2012-10-31 03:00:00,6.755822658538818
2012-10-31 04:00:00,6.952054977416992
2012-10-31 05:00:00,34.86175537109375
2012-10-31 06:00:00,145.48544311523438
2012-10-31 07:00:00,386.8619384765625
2012-10-31 08:00:00,700.187744140625
2012-10-31 09:00:00,336.43206787109375
2012-10-31 10:00:00,172.55506896972656
2012-10-31 11:00:00,173.12876892089844
2012-10-31 12:00:00,254.572998046875
2012-10-31 13:00:00,245.3197021484375
2012-10-31 14:00:00,214.63768005371094
2012-10-31 15:00:00,265.88427734375
2012-10-31 16:00:00,373.0498352050781
2012-10-31 17:00:00,643.371826171875
2012-10-31 18:00:00,621.2717895507812
2012-10-31 19:00:00,445.3135986328125
2012-10-31 20:00:00,305.8487243652344
2012-10-31 21:00:00,230.12754821777344
2012-10-31 22:00:00,179.2196807861328
2012-10-31 23:00:00,133.32029724121094
2012-11-20 00:00:00,28.656145095825195
2012-11-20 01:00:00,11.258048057556152
2012-11-20 02:00:00,6.973411560058594
2012-11-20 03:00:00,5.595497131347656
2012-11-20 04:00:00,6.121761322021484
2012-11-20 05:00:00,32.21084976196289
2012-11-20 06:00:00,138.12229919433594
2012-11-20 07:00:00,396.8818664550781
2012-11-20 08:00:00,671.3594970703125
2012-11-20 09:00:00,328.5459289550781
2012-11-20 10:00:00,171.08470153808594
2012-11-20 11:00:00,195.33384704589844
2012-11-20 12:00:00,232.02198791503906
2012-11-20 13:00:00,231.6663360595703
2012-11-20 14:00:00,220.6939239501953
2012-11-20 15:00:00,263.0632629394531
2012-11-20 16:00:00,358.7717590332031
2012-11-20 17:00:00,571.6644897460938
2012-11-20 18:00:00,557.0686645507812
2012-11-20 19:00:00,392.0511779785156
2012-11-20 20:00:00,267.0246887207031
2012-11-20 21:00:00,196.2462615966797
2012-11-20 22:00:00,154.2594757080078
2012-11-20 23:00:00,95.3121337890625
2012-11-21 00:00:00,33.77803421020508
2012-11-21 01:00:00,15.463020324707031
2012-11-21 02:00:00,9.815435409545898
2012-11-21 03:00:00,6.890615940093994
2012-11-21 04:00:00,6.9853644371032715
2012-11-21 05:00:00,34.01693344116211
2012-11-21 06:00:00,139.41175842285156
2012-11-21 07:00:00,392.93994140625
